entity_text,entity_label,frequency
young player,ORG_OTHER,1
olivia to arsenal,ORG_OTHER,1
arsenal women,MISC,1
trump's america,ORG_OTHER,1
global club,ORG_OTHER,1
gianni infantino's,PLAYER,1
almost four,NUMERIC,1
between june 11 and july 19,DATE,1
less than 12 months,DATE,1
a united states,LOCATION,1
year 2000,DATE,1
continental,ORG_OTHER,1
21st,NUMERIC,1
club world cup's,ORG_OTHER,1
mid-june,DATE,1
us immigration and customs enforcement ice,ORG_OTHER,1
ulsan,ORG_OTHER,1
mamelodi sundowns fc,PLAYER,1
25500,NUMERIC,1
3412,NUMERIC,1
fewer than 14,NUMERIC,1
eight days later,DATE,1
cf monterrey,LOCATION,1
89702,NUMERIC,1
rose bowl stadium,LOCATION,1
fewer than 14500,NUMERIC,1
11974,NUMERIC,1
urawa,PLAYER,1
more than,NUMERIC,1
less than a third,NUMERIC,1
1667819,NUMERIC,1
34746,NUMERIC,1
more than 81000,NUMERIC,1
new jersey's,LOCATION,1
80619,NUMERIC,1
76611,NUMERIC,1
65782,NUMERIC,1
boca juniors,ORG_OTHER,1
63587,NUMERIC,1
almost 25 million,NUMERIC,1
3893 per cent,MONEY,1
la psg,ORG_OTHER,1
84163,NUMERIC,1
english fa cup,EVENT_OTHER,1
64327,NUMERIC,1
just under 50000,NUMERIC,1
opening week,DATE,1
david zdrilic,PLAYER,1
chicago fire,ORG_OTHER,1
perth glory,PLAYER,1
previous decades,DATE,1
past two months,DATE,1
middle of the day,DATE,1
more than six,NUMERIC,1
up to two hours,TIME,1
jürgen klopp,PLAYER,1
the club world cup,ORG_OTHER,1
zdrilic,PLAYER,1
emma shortis,PLAYER,1
australia institute's,ORG_OTHER,1
donald trump's,PLAYER,1
world cups,MISC,1
senegalese,NATIONALITY,1
june 4,DATE,1
at least 36,NUMERIC,1
14 feb 2026,DATE,1
hotmail  yahoo mail,ORG_OTHER,1
google bing nz news,ORG_OTHER,1
white pages nz street names,ORG_OTHER,1
nz,LOCATION,1
page personalise news top,ORG_OTHER,1
order technology education living & travel entertainment motoring environment national international accidents maori rural local politics sport weather finance shopping jobs,ORG_OTHER,1
photo gallery site gallery tvnow dating,ORG_OTHER,1
14 february 2026,DATE,1
84-year-old,DATE,1
pima county sheriff's department,ORG_OTHER,1
fbi,ORG_OTHER,1
wwe,ORG_OTHER,1
dawson,LOCATION,1
creek,LOCATION,1
news chiefs,ORG_OTHER,1
kimberly van der beek,PLAYER,1
page,PLAYER,1
14 15,DATE,1
nz news stories,ORG_OTHER,1
09 feb,DATE,1
adam reynolds,PLAYER,1
highlanders,NATIONALITY,1
maori,NATIONALITY,1
connor garden-bachop,PLAYER,1
taupo,LOCATION,1
air new zealand,ORG_OTHER,1
black ferns sevens,ORG_OTHER,1
later tonight,TIME,1
christchurch,LOCATION,1
turanga,LOCATION,1
about 11am,MISC,1
08 feb,DATE,1
wellington water,ORG_OTHER,1
newslinks,ORG_OTHER,1
sailgp auckland,ORG_OTHER,1
moana,PLAYER,1
14 feb league,DATE,1
newslinks nz web power search,ORG_OTHER,1
new zealand city ltd,LOCATION,1
robbie williams,PLAYER,1
laura pausini,PLAYER,1
butler,PLAYER,1
steve witkoff,PLAYER,1
new orleans,LOCATION,1
newark,LOCATION,1
195206 2 posted,TIME,1
195527 3,DATE,1
200148 4,DATE,1
airways,ORG_OTHER,1
200433 6,DATE,1
200554 7,DATE,1
200708 8,DATE,1
200741 9,DATE,1
200831 10,DATE,1
201243 11,TIME,1
201652 12,DATE,1
202429 13,DATE,1
202526,NUMERIC,1
andros townsend,PLAYER,1
13/07/2025,DATE,1
202647 15,DATE,1
202659 16,DATE,1
203104,DATE,1
203813 19,DATE,1
203817 20,DATE,1
203830 21,TIME,1
204109 22,DATE,1
204111 23,DATE,1
204419 24,TIME,1
210030 28,TIME,1
210815 29,TIME,1
211047 30,TIME,1
211153 31,TIME,1
211403,TIME,1
211508 34,DATE,1
211918 35,DATE,1
212238 36,DATE,1
212313 37,DATE,1
around 2115 pm,TIME,1
2125 pm,TIME,1
8 minutes past,TIME,1
212829 40,TIME,1
221725 42,DATE,1
224347 43,DATE,1
224822,TIME,1
europa conference league,ORG_OTHER,1
maresca,PLAYER,1
huijsen,PLAYER,1
4 quarters,NUMERIC,1
kingdamn come,PLAYER,1
040815 51,DATE,1
bill,PLAYER,1
065710 54,DATE,1
065756,TIME,1
accrington stanley,ORG_OTHER,1
074822,ORG_OTHER,1
seattle world cup,EVENT_OTHER,1
puget sound,LOCATION,1
56,NUMERIC,1
diana ross,PLAYER,1
66,DATE,1
uni,LOCATION,1
med,ORG_OTHER,1
leukaemia,PLAYER,1
west sussex,LOCATION,1
volvo,ORG_OTHER,1
4-year-old,DATE,1
ec,ORG_OTHER,1
englander,NATIONALITY,1
late 70s / early 80s,DATE,1
dusseldorf,LOCATION,1
bucharest,LOCATION,1
soviet,NATIONALITY,1
eastern europe,LOCATION,1
south korea & japan,LOCATION,1
1982 2,DATE,1
1986 4,DATE,1
2014 5,DATE,1
260,MONEY,1
8 years,DATE,1
royal infirmary,LOCATION,1
095500,TIME,1
nearly an hour,TIME,1
every 10 minutes,TIME,1
5 minutes,TIME,1
paddy power,ORG_OTHER,1
3 hours,TIME,1
news / national,ORG_OTHER,1
1020hrs,NUMERIC,1
kuwadzana,LOCATION,1
taurai manyepo,ORG_OTHER,1
zimbabwe national statistics agency,ORG_OTHER,1
approximately 18,MISC,1
los angeles olympics,EVENT_OTHER,1
around 25 million,NUMERIC,1
met life stadium,LOCATION,1
as many as eight,NUMERIC,1
thousands of miles,MISC,1
5000 miles,MISC,1
giants,ORG_OTHER,1
yankees,ORG_OTHER,1
tampa bay buccaneers,ORG_OTHER,1
york,LOCATION,1
nbaers,ORG_OTHER,1
russell westbrook,PLAYER,1
tj mcconnell,PLAYER,1
larry nance,PLAYER,1
jr,PLAYER,1
jordan spieth,PLAYER,1
justin thomas,PLAYER,1
jj watt,PLAYER,1
kealia,PLAYER,1
dexter fowler,PLAYER,1
michael b jordan,PLAYER,1
justin verlander,PLAYER,1
kate upton,PLAYER,1
eva longoria,PLAYER,1
shawn marion,PLAYER,1
necaxa,ORG_OTHER,1
mexican league,ORG_OTHER,1
jimmy butler,PLAYER,1
cal,PLAYER,1
brett favre,PLAYER,1
achilles,PLAYER,1
jet,MISC,1
pittsburgh,ORG_OTHER,1
stephen curry,PLAYER,1
golden state warriors,LOCATION,1
jayson tatum,PLAYER,1
boston celtics,ORG_OTHER,1
celtics,PLAYER,1
mavs,ORG_OTHER,1
flagg,PLAYER,1
watch england v netherlands,ORG_OTHER,1
bbc iplayer watch england,ORG_OTHER,1
letzigrund stadium,LOCATION,1
aggie beevor-jones,PLAYER,1
robyn cowen,PLAYER,1
bbc radio,ORG_OTHER,1
katie smith,PLAYER,1
bbc sport and online once,ORG_OTHER,1
bbc sports,ORG_OTHER,1
bbc womens football,ORG_OTHER,1
womens summer of sport,ORG_OTHER,1
bbc iplayer - what's,ORG_OTHER,1
media centre all,ORG_OTHER,1
article article - tagged,MISC,1
latest news latest news,ORG_OTHER,1
euro 2025 group,MISC,1
natalia kuikka,PLAYER,1
viola calligaris,PLAYER,1
emma koivisto,PLAYER,1
kuikka,PLAYER,1
101st,ORG_OTHER,1
xhemaili,ORG_OTHER,1
thun,LOCATION,1
big,LOCATION,1
our latest summer,DATE,1
christian nørgaard,PLAYER,1
almost 200,NUMERIC,1
thomas franks,PLAYER,1
three-month,DATE,1
late june,DATE,1
james chelsea,PLAYER,1
naomi girmas,PLAYER,1
sporting lisbon,LOCATION,1
gibbs-white,ORG_OTHER,1
morgan gibbs-white,PLAYER,1
gibbs-white,PLAYER,1
spanish football,ORG_OTHER,1
july 10 2025,DATE,1
la roja,PLAYER,1
sion,LOCATION,1
england's football association,ORG_OTHER,1
maxima,MISC,1
princess ariane,PLAYER,1
july 5,DATE,1
orange lionesses,ORG_OTHER,1
philippe,PLAYER,1
sunday july 13,DATE,1
3 pm eastern,TIME,1
usmnt - arsenal,ORG_OTHER,1
gyokeres - partey,PLAYER,1
jimenez,PLAYER,1
gregg berhalter,PLAYER,1
pochettino,NATIONALITY,1
pochettino,LOCATION,1
jorge sanchez,PLAYER,1
chris richards,PLAYER,1
fourth minute,TIME,1
edson alvarezs,PLAYER,1
77 minutes,TIME,1
cesar montes,PLAYER,1
richards,PLAYER,1
real sociedad,CLUB,1
765,MONEY,1
jamie gittens,PLAYER,1
igor jesus,PLAYER,1
jhon duran,PLAYER,1
jose mourinhos,PLAYER,1
five seasons,DATE,1
advertisement arsenal,ORG_OTHER,1
sarah shephard,PLAYER,1
jamal musiala,PLAYER,1
musiala,ORG_OTHER,1
kylian mbappes,PLAYER,1
marcel sabitzer,PLAYER,1
club world cups,EVENT_OTHER,1
fluminense,PLAYER,1
last wednesday,DATE,1
47390,MONEY,1
1340,MONEY,1
changchun xidu fc,ORG_OTHER,1
china league two,ORG_OTHER,1
uefa womens european championship group,ORG_OTHER,1
12pm/5pm,NUMERIC,1
andre silva,PLAYER,1
gondomar,LOCATION,1
joao cancelo,PLAYER,1
ruben neves,PLAYER,1
supreme esports,ORG_OTHER,1
only six weeks ago,DATE,1
july 2022,DATE,1
october 29 last year,DATE,1
nine days later,DATE,1
mark bonnick,PLAYER,1
pro-palestinian,NATIONALITY,1
bonnick,ORG_OTHER,1
arsenal supporters against sexual violence,ORG_OTHER,1
rachel riley,PLAYER,1
barber,PLAYER,1
312 million,MONEY,1
mike tipton,PLAYER,1
portsmouth university,ORG_OTHER,1
heatwave,DATE,1
24 june,DATE,1
39c,NUMERIC,1
2100,TIME,1
team gb,ORG_OTHER,1
jonny brownlee,PLAYER,1
past 10 days,DATE,1
dr vincent gouttebarge,PLAYER,1
alexander bielefeld,PLAYER,1
wet bulb globe temperature,ORG_OTHER,1
28c,NUMERIC,1
pasadena,LOCATION,1
chelsea v es tunis,ORG_OTHER,1
alex phillips,PLAYER,1
queens university belfast,ORG_OTHER,1
a number of years,DATE,1
guatemalan,NATIONALITY,1
humberto panjoj,PLAYER,1
45,MISC,1
37c,NUMERIC,1
45c meanwhile,ORG_OTHER,1
borussia dortmunds,ORG_OTHER,1
niko kovac,PLAYER,1
packie bonner,PLAYER,1
38c,NUMERIC,1
simon king,PLAYER,1
qatar 2022 world cup,ORG_OTHER,1
45c,DATE,1
30s,DATE,1
more than 50c,NUMERIC,1
50c,NUMERIC,1
30th and 75th minutes,DATE,1
james robson,PLAYER,1
both euro 2022,MONEY,1
femminile,ORG_OTHER,1
formative days,DATE,1
between 1984 and 1997,DATE,1
rita guarino,PLAYER,1
juventus women,ORG_OTHER,1
5000,NUMERIC,1
39000,NUMERIC,1
1990s,DATE,1
young,PLAYER,1
brescia,PLAYER,1
pre-euros,NATIONALITY,1
manuela giugliano,PLAYER,1
giugliano,PLAYER,1
andrea pirlo,PLAYER,1
francesco totti,PLAYER,1
no 10,EVENT_OTHER,1
manuela,PLAYER,1
recent tournaments,DATE,1
2015-16,DATE,1
only 11,NUMERIC,1
about 10 years ago,DATE,1
15 years ago,DATE,1
150000-160000,NUMERIC,1
andrea soncin,PLAYER,1
saturday 28 june 2025,DATE,1
1700 palmeiras 1 - 0,TIME,1
2100 benfica 1 - 4,TIME,1
sunday 29 june 2025,DATE,1
2100 flamengo 2 - 4,TIME,1
30 june 2025,DATE,1
inter milan 0 - 1,ORG_OTHER,1
tuesday 1 july 2025,DATE,1
manchester city 3 - 4 al-hilal,ORG_OTHER,1
2000,NUMERIC,1
wednesday 2 july 2025,DATE,1
all-brazilian,NATIONALITY,1
fucking collina,PLAYER,1
eagles,PLAYER,1
philly,LOCATION,1
181028,TIME,1
mike,PLAYER,1
san antonio,LOCATION,1
accrington stanley,PLAYER,1
gold,ORG_OTHER,1
193843,NUMERIC,1
201851,TIME,1
brent posted,PLAYER,1
blue goodison,ORG_OTHER,1
a shih tzu,PLAYER,1
oslo zoo,ORG_OTHER,1
last 15 minutes,TIME,1
4 minutes,TIME,1
86 minutes,TIME,1
sheedy,PLAYER,1
francessca bella,PLAYER,1
160924,TIME,1
savage rhodesian ridgeback,PLAYER,1
alan,PLAYER,1
flamengo v bayern,ORG_OTHER,1
hartlepool,PLAYER,1
this club world cup,EVENT_OTHER,1
ht,ORG_OTHER,1
214128,TIME,1
214756,TIME,1
goretzka,PLAYER,1
brendan posted,PLAYER,1
alexander arnold,PLAYER,1
trent,PLAYER,1
tw,ORG_OTHER,1
toffeeweb,ORG_OTHER,1
sunday july 6,DATE,1
thursday july 10,DATE,1
wednesday july 2,DATE,1
switzerland stream,LOCATION,1
daniella matar ap sports,ORG_OTHER,1
around 1000,NUMERIC,1
more than half a million,NUMERIC,1
575000,NUMERIC,1
unstoppable,MISC,1
norway fa,ORG_OTHER,1
lise klaveness,PLAYER,1
joan,PLAYER,1
just over 5000,NUMERIC,1
18544,NUMERIC,1
365 million,NUMERIC,1
178 million,NUMERIC,1
214,MISC,1
more than 90000,NUMERIC,1
19 years,DATE,1
145,MISC,1
41 million euros,MONEY,1
47 million,MONEY,1
16 million euros,MONEY,1
183 million,MONEY,1
euro 2024,COMPETITION,1
331 million euros,MONEY,1
347 million,MONEY,1
925 million euros,MONEY,1
2825 million euros,MONEY,1
ore,LOCATION,1
adidas,MISC,1
giovanni van bronckhorst,ORG_OTHER,1
50,DATE,1
maas oever,PLAYER,1
rotterdam,PLAYER,1
left bank of the river maas,ORG_OTHER,1
a few hundred metres,MISC,1
eight-year-old,DATE,1
some years later,DATE,1
40-yard,MISC,1
oranje,PLAYER,1
rangers arsenal,ORG_OTHER,1
2010,EVENT_OTHER,1
50-year-old,DATE,1
john heitingas,PLAYER,1
richard hughes,PLAYER,1
years ahead,DATE,1
third-generation,DATE,1
moluccan,NATIONALITY,1
more than two million,NUMERIC,1
rkc waalwijk,ORG_OTHER,1
maup martens,PLAYER,1
dick advocaat,PLAYER,1
bert van lingen,PLAYER,1
clarence seedorf,PLAYER,1
frank rijkaard,PLAYER,1
final three years,DATE,1
ronald koemans,PLAYER,1
de kuip,ORG_OTHER,1
koeman,PLAYER,1
fred rutten,PLAYER,1
jan wouters,PLAYER,1
2001,DATE,1
2004 european championship,EVENT_OTHER,1
kvnb cup,EVENT_OTHER,1
brad jones,PLAYER,1
steven berghuis,PLAYER,1
nicolai jorgensen,PLAYER,1
dirk kuyt,PLAYER,1
dirk,ORG_OTHER,1
advertisement van bronckhorsts,PLAYER,1
guangzhou,LOCATION,1
r&f,ORG_OTHER,1
claudio reyna,PLAYER,1
cfg,ORG_OTHER,1
ceri bowley,PLAYER,1
us national womens soccer league,ORG_OTHER,1
fc barcelona's,ORG_OTHER,1
14 june 2025,DATE,1
montserrat abbey,ORG_OTHER,1
més que un club,ORG_OTHER,1
ciutat esportiva,LOCATION,1
almost 47 km,MISC,1
6-km,MISC,1
collbató,PLAYER,1
abbey museum,LOCATION,1
125th-anniversary,DATE,1
mid-morning,TIME,1
marxa culer,MISC,1
abbot,PLAYER,1
catalan hiking federation,ORG_OTHER,1
board,ORG_OTHER,1
basilica,LOCATION,1
marxa culer,PLAYER,1
125th-anniversary season,EVENT_OTHER,1
montserrat,ORG_OTHER,1
834 am,TIME,1
82500,NUMERIC,1
70-degree morning,MISC,1
blair christiansen,PLAYER,1
last 24 hours,TIME,1
94 miles,MISC,1
hammonton,LOCATION,1
100 miles,MISC,1
lionel scaloni,PLAYER,1
tuckahoe turf farms,LOCATION,1
new york giants,ORG_OTHER,1
nfl players association,ORG_OTHER,1
these next two summers,DATE,1
about six inches,MISC,1
two-inch,MISC,1
85-millimeter,MISC,1
eden park,LOCATION,1
mid-80s to low-90s,DATE,1
45 percent,MISC,1
just over half,NUMERIC,1
advertisement christiansen,PLAYER,1
six-day,DATE,1
lincoln financial field,ORG_OTHER,1
robbie jay barratt / ama,PLAYER,1
brian chesky,PLAYER,1
tim howard,PLAYER,1
chesky,PLAYER,1
olympic,ORG_OTHER,1
tour de france,ORG_OTHER,1
lenovo,ORG_OTHER,1
al ahly,LOCATION,1
only a week ago,DATE,1
over 90 percent,MISC,1
only 1025,NUMERIC,1
level 7,EVENT_OTHER,1
1pm,TIME,1
a week before the season,DATE,1
3 june 2025,DATE,1
just 25,MONEY,1
saturday 9th august,DATE,1
1pm bst with,TIME,1
becky langleys,PLAYER,1
diego simeones,PLAYER,1
its third consecutive year,DATE,1
ac milan women,ORG_OTHER,1
sela cup,LOCATION,1
25,MONEY,1
mags members,ORG_OTHER,1
10am on,TIME,1
wednesday 4th june,DATE,1
friday 6th june,DATE,1
atlético madrid femenino,ORG_OTHER,1
another big season,DATE,1
ibrahim mohtaseb,PLAYER,1
international business at sela,ORG_OTHER,1
our third year,DATE,1
jude bellinghams,PLAYER,1
pharrell williams,PLAYER,1
pietro beccari,PLAYER,1
wwd,ORG_OTHER,1
zegna,ORG_OTHER,1
emilio butragueño,PLAYER,1
americas cup,EVENT_OTHER,1
paris olympic,EVENT_OTHER,1
paralympic games,ORG_OTHER,1
louis vuitton,LOCATION,1
defeat fresh,ORG_OTHER,1
arnault,PLAYER,1
lvmh moët hennessy louis vuitton,ORG_OTHER,1
dior tiffany & co,ORG_OTHER,1
moët & chandon,ORG_OTHER,1
sephora,PLAYER,1
agache,ORG_OTHER,1
almost half a century,DATE,1
lv soft,ORG_OTHER,1
horizon 55,MISC,1
keepall,NATIONALITY,1
monogram,ORG_OTHER,1
keepall,PLAYER,1
horizon,LOCATION,1
mon monogram,ORG_OTHER,1
virgil abloh,PLAYER,1
national basketball association,ORG_OTHER,1
jules koundé,PLAYER,1
formula 1,MISC,1
australian grand prix,ORG_OTHER,1
santiago bernabéu,PLAYER,1
doja cat,ORG_OTHER,1
tems,PLAYER,1
medellín,ORG_OTHER,1
positivo,MISC,1
manrique,LOCATION,1
fc futures,ORG_OTHER,1
valentina ferrer,PLAYER,1
karol gs,PLAYER,1
amargura,PLAYER,1
rio,PLAYER,1
ferrer,PLAYER,1
two-year-old,DATE,1
chris martin,PLAYER,1
j balvins,PLAYER,1
culer walk marxa culer,ORG_OTHER,1
benedictine,ORG_OTHER,1
467 kilometre,MISC,1
six kilometres,MISC,1
rambla de collbató,LOCATION,1
saturday 14 june,DATE,1
institutional area of the club,ORG_OTHER,1
125th,LOCATION,1
morning of,TIME,1
plaça museo de la abadía,LOCATION,1
catalan federation of hiking organizations,ORG_OTHER,1
anna calvera,PLAYER,1
penyas,LOCATION,1
montserrat monastery,LOCATION,1
montserrat basilica,LOCATION,1
virgin,ORG_OTHER,1
tsg hoffenheim,CLUB,1
1 july 2025,DATE,1
last two years,DATE,1
april 2022,DATE,1
later that year,DATE,1
webwireid339614,NATIONALITY,1
mia fishel linked,PLAYER,1
bermudian,NATIONALITY,1
2027 world cup,EVENT_OTHER,1
bascomes,ORG_OTHER,1
bermuda,ORG_OTHER,1
andrew,PLAYER,1
david bascome,PLAYER,1
desire doue,PLAYER,1
summer 2026,DATE,1
sunday 15 june,DATE,1
fluminense 4-0,ORG_OTHER,1
harry kane's,PLAYER,1
fc porto,LOCATION,1
inter miami group,ORG_OTHER,1
botafogo,LOCATION,1
seattle sounders group c,ORG_OTHER,1
boca juniors,LOCATION,1
benfica group,ORG_OTHER,1
los angeles fc group e river plate,ORG_OTHER,1
inter milan group,ORG_OTHER,1
ulsan,LOCATION,1
mamelodi sundowns group g,ORG_OTHER,1
juventus group h real madrid,ORG_OTHER,1
salzburg,LOCATION,1
group g,ORG_OTHER,1
united arab,NATIONALITY,1
wednesday 18 june,DATE,1
al ain,LOCATION,1
sunday 22 june,DATE,1
9pm,TIME,1
thursday 26 june,DATE,1
monday 16 june,DATE,1
friday 20 june,DATE,1
wednesday 25 june,DATE,1
esperance sportive de tunis,ORG_OTHER,1
1-10 june,DATE,1
european leagues,ORG_OTHER,1
alisson becker,PLAYER,1
ballon d'or rodri,ORG_OTHER,1
only five weeks,DATE,1
16 august,DATE,1
2-27 july,DATE,1
34-year-old,DATE,1
arsenal prodigy,PLAYER,1
journeyman,PLAYER,1
late 2000s,DATE,1
u18s,MISC,1
heathrow airport,LOCATION,1
about 60 kilograms,MISC,1
more than 130 pounds,MISC,1
emmanuel-thomas,ORG_OTHER,1
june 5 2025,DATE,1
around 800000,MONEY,1
emmanuel-thomass,PLAYER,1
3587538,NUMERIC,1
172 billion,MONEY,1
409 billion,MONEY,1
arlington,LOCATION,1
dallas sports commission,ORG_OTHER,1
monica paul,PLAYER,1
north texas fifa world cup organizing committee,ORG_OTHER,1
super bowl xlv,LOCATION,1
college football playoff national championship,EVENT_OTHER,1
cotton bowl classic,LOCATION,1
ncaa men's,ORG_OTHER,1
supercross championship,ORG_OTHER,1
confederation of north central america,ORG_OTHER,1
caribbean association football concacaf,ORG_OTHER,1
super bowl lvi,EVENT_OTHER,1
adolfo romero,PLAYER,1
vp,ORG_OTHER,1
consecutive years,DATE,1
a super bowl,EVENT_OTHER,1
college national football championship,ORG_OTHER,1
kristin delahunt,PLAYER,1
atlanta cvb,LOCATION,1
adam fullerton,PLAYER,1
every season,DATE,1
fifa club,ORG_OTHER,1
64-by-100-meter,MISC,1
global sports capital primed,ORG_OTHER,1
metroplex,LOCATION,1
kay bailey hutchison convention center,PLAYER,1
international broadcast center,ORG_OTHER,1
fifa world cup fan festival,EVENT_OTHER,1
dfw international airport,ORG_OTHER,1
american airlines,ORG_OTHER,1
southwest airlines,ORG_OTHER,1
east,LOCATION,1
georgia world congress center,ORG_OTHER,1
state farm arena,ORG_OTHER,1
georgia aquarium,ORG_OTHER,1
centennial yards,LOCATION,1
50 acres and 8 million square feet,MISC,1
delahunt,PLAYER,1
more than 13000,NUMERIC,1
nearly 300,NUMERIC,1
fullerton,LOCATION,1
world stage with marquee sporting,EVENT_OTHER,1
300-acre,MISC,1
shops,ORG_OTHER,1
mercedes-benz stadium home of atlanta falcons,ORG_OTHER,1
atlanta falcons,ORG_OTHER,1
18bn,MONEY,1
75000,NUMERIC,1
peach state,LOCATION,1
16 matches,MISC,1
one quarter,NUMERIC,1
atlanta falcons nfl,ORG_OTHER,1
ambse,ORG_OTHER,1
home depot,ORG_OTHER,1
arthur blank,PLAYER,1
stateside,ORG_OTHER,1
dietmar exler,PLAYER,1
mercedes-benz usa,ORG_OTHER,1
blank,ORG_OTHER,1
2006/7/8,NUMERIC,1
middle america,LOCATION,1
american womens national team,ORG_OTHER,1
50644,NUMERIC,1
river plate,ORG_OTHER,1
nelson mandela,PLAYER,1
next couple of weeks,DATE,1
cathedral square,LOCATION,1
eight square-metre,MISC,1
june 20,DATE,1
womens rugby world cup,ORG_OTHER,1
september 27,DATE,1
july 2-27,DATE,1
irish lions,LOCATION,1
vitality blast,ORG_OTHER,1
hundred,NUMERIC,1
worcester city council,ORG_OTHER,1
8am,TIME,1
worcester,LOCATION,1
estadio de el alcoraz,ORG_OTHER,1
eleventh,NUMERIC,1
rolfö,LOCATION,1
opening half,DATE,1
24th minute,TIME,1
gio queiroz,PLAYER,1
73rd,NUMERIC,1
lola gallardo,PLAYER,1
pere romeu,PLAYER,1
ingrid engen,PLAYER,1
2022 womens,ORG_OTHER,1
july 2-21,DATE,1
gabriel zabo,PLAYER,1
night of june 20 2022,TIME,1
june 25 2022,DATE,1
beauvais,LOCATION,1
july 6-31,DATE,1
douala,LOCATION,1
bepanda,LOCATION,1
cet,ORG_OTHER,1
complet est réservé aux,ORG_OTHER,1
déjà abonné,PLAYER,1
cameroon tribune digital  - votre numéro,ORG_OTHER,1
cameroon-tribune en version,ORG_OTHER,1
24h avant la,TIME,1
consultables sur tous,ORG_OTHER,1
international soccer federation,ORG_OTHER,1
more than 130,NUMERIC,1
us immigration and customs enforcement,ORG_OTHER,1
salvadoran,NATIONALITY,1
montgomery county,LOCATION,1
al ain fc,ORG_OTHER,1
ticketmaster,ORG_OTHER,1
dc uniteds,LOCATION,1
leesburg,LOCATION,1
virginia,LOCATION,1
episcopal high school,ORG_OTHER,1
alexandria,LOCATION,1
landon school,LOCATION,1
bethesda,LOCATION,1
northern virginia,LOCATION,1
william & mary,ORG_OTHER,1
rfk stadium,LOCATION,1
mens world cup,EVENT_OTHER,1
audi,ORG_OTHER,1
european economic area,EVENT_OTHER,1
lesotho football association,ORG_OTHER,1
salemane phafane,PLAYER,1
may 15 2025,DATE,1
186,NUMERIC,1
maseru,LOCATION,1
leribe,PLAYER,1
mohale,LOCATION,1
quthing,LOCATION,1
qacha,PLAYER,1
nek,PLAYER,1
berea,LOCATION,1
thaba-tseka,ORG_OTHER,1
basotho,PLAYER,1
international competitions due,MISC,1
2023-2026,DATE,1
african nations championship,EVENT_OTHER,1
lishoeshoe,PLAYER,1
under-13,DATE,1
sacred heart high school,ORG_OTHER,1
leribe,NATIONALITY,1
phafane,PLAYER,1
malawi,LOCATION,1
souru phatšoane's,PLAYER,1
olympic and,EVENT_OTHER,1
phafane,MISC,1
lesotho national olympic committee,ORG_OTHER,1
next month's,DATE,1
swindon town,ORG_OTHER,1
keely hodgkinson,PLAYER,1
vick hope,PLAYER,1
maisie adam,PLAYER,1
cirencester,LOCATION,1
maisie,PLAYER,1
mrs cooper,PLAYER,1
come on england,MISC,1
little britain,LOCATION,1
david walliams,PLAYER,1
matt lucas,PLAYER,1
last out laughing,MISC,1
202425 season,DATE,1
nathan butler-oyedeji,PLAYER,1
jakai fisher,PLAYER,1
teyah goldie,PLAYER,1
gower jack henry-francis lina hurtig,PLAYER,1
ilestedt jorginho,PLAYER,1
max kuczynski salah-eddine,PLAYER,1
ismail oulad,PLAYER,1
neto brian okonkwo,PLAYER,1
elian quesada-thorn,PLAYER,1
kieran tierney tierney,PLAYER,1
kieran tierney,PLAYER,1
tierney,ORG_OTHER,1
jorginho,LOCATION,1
neto,PLAYER,1
michal rosiak,PLAYER,1
everton fcs,ORG_OTHER,1
echo,ORG_OTHER,1
efc,ORG_OTHER,1
liverpool county fa,ORG_OTHER,1
southport fcs,ORG_OTHER,1
merseyrail community stadium,LOCATION,1
widnes halton stadium,ORG_OTHER,1
285000,MONEY,1
february 2020,DATE,1
tfg,PLAYER,1
grand old lady,LOCATION,1
everton womens,ORG_OTHER,1
walton hall park,PLAYER,1
mini messi' kirby,PLAYER,1
fran kirby's,PLAYER,1
11-year,DATE,1
number two,NUMERIC,1
mini messi,PLAYER,1
wsl 2,ORG_OTHER,1
mark sampson,PLAYER,1
world player,EVENT_OTHER,1
players tribune,ORG_OTHER,1
university of winchester,ORG_OTHER,1
nine-year,DATE,1
june 3,DATE,1
this june,DATE,1
june 15,DATE,1
june 19,DATE,1
june 23,DATE,1
june 14 to june 23,DATE,1
8175 melrose avenue,LOCATION,1
1000 am to 700 pm,TIME,1
paris saint germain's,ORG_OTHER,1
june 14 to 16,DATE,1
a content studio,ORG_OTHER,1
psg academy us sessions,ORG_OTHER,1
expanding global,ORG_OTHER,1
nearly 5 million,NUMERIC,1
jordan brand,ORG_OTHER,1
born x raised,ORG_OTHER,1
paris saint-germain founded,ORG_OTHER,1
qatar sports investments,ORG_OTHER,1
qsi,ORG_OTHER,1
esports,ORG_OTHER,1
arctos partners,ORG_OTHER,1
500 million,NUMERIC,1
over 220 million,NUMERIC,1
paris saint-germain campus,LOCATION,1
up to 1000,MONEY,1
up to four,NUMERIC,1
walt disney company,ORG_OTHER,1
emea,ORG_OTHER,1
channel 4,MEDIA,1
amazon prime video,ORG_OTHER,1
april 1,DATE,1
16950,MONEY,1
17450,MONEY,1
tudum live,MISC,1
a second night,TIME,1
champs elysee,LOCATION,1
st germains,PLAYER,1
dax,LOCATION,1
normandy,LOCATION,1
coutances,LOCATION,1
grenoble,LOCATION,1
interior,ORG_OTHER,1
bruno retailleau,PLAYER,1
retailleau,PLAYER,1
champs-élysées,ORG_OTHER,1
foot locker,ORG_OTHER,1
