entity_text,entity_label,frequency
104.70,NUMERIC,1
453.70,NUMERIC,1
david davis,PLAYER,1
"over 5,000",NUMERIC,1
wigan loan cut short,PLAYER,1
two half-season,NUMERIC,1
the next three weeks,NUMERIC,1
bravos,MISC,1
"saturday, january 4",NUMERIC,1
yanga 1-1,PLAYER,1
mazembe group,CLUB,1
algeria’s mc algiers,CLUB,1
kamwe,CLUB,1
"36,816",NUMERIC,1
"45,774",NUMERIC,1
at least 69,NUMERIC,1
jon featonby,PLAYER,1
nearly a year before,NUMERIC,1
matthew livelsberger,PLAYER,1
the grenfell tower,LOCATION,1
524,NUMERIC,1
43.4 million,NUMERIC,1
an estimated 122.6 million,NUMERIC,1
the channel year,NUMERIC,1
kenan malik,PLAYER,1
more than eight months ago,NUMERIC,1
nationality,CLUB,1
"532,000",NUMERIC,1
cubans,NATIONALITY,1
nicaraguans,NATIONALITY,1
venezuelans,NATIONALITY,1
"24,000",NUMERIC,1
yngvild aspeli,PLAYER,1
herman melville’s,PLAYER,1
moby-dick,CLUB,1
mimelondon,CLUB,1
sanjoy roy,PLAYER,1
jason okundaye,PLAYER,1
hannah marriott’s,PLAYER,1
owen slot,PLAYER,1
jason - “live,PLAYER,1
phoebe weston’s,PLAYER,1
moira donegan,PLAYER,1
jason sport football,PLAYER,1
stephen bunting 6-1,PLAYER,1
michael van gerwan,PLAYER,1
chris dobey 6-1,LOCATION,1
andrzej stekala,PLAYER,1
novemb,LOCATION,1
an odd year,NUMERIC,1
the end of december 2024,NUMERIC,1
david raya david raya's,PLAYER,1
an astounding year,NUMERIC,1
three fewer minutes,NUMERIC,1
his opening six months,NUMERIC,1
stuart macfarlane's,PLAYER,1
joe jonas rocks,PLAYER,1
the hublot big bang tourbillon,CLUB,1
december 5th,NUMERIC,1
hublot big bang tourbillon,CLUB,1
hublot boutiques,CLUB,1
only 50,NUMERIC,1
the “art of fusion,CLUB,1
the big bang,LOCATION,1
the big bang’s,CLUB,1
"the classic fusion, shaped collection",CLUB,1
square bang,PLAYER,1
manufacture pieces,CLUB,1
hublot,PLAYER,1
different,CLUB,1
polar pod,CLUB,1
the hublot big bang tourbillon carbon sr_a,CLUB,1
up to £20,NUMERIC,1
omari hutchison,PLAYER,1
suffolk news,CLUB,1
our ability week,NUMERIC,1
second half of the season,NUMERIC,1
mou,PLAYER,1
only seven months later,NUMERIC,1
approximately 250,NUMERIC,1
between 8th and 24th,NUMERIC,1
no.2,CLUB,1
atalanta perhaps,CLUB,1
rb leipzig and,CLUB,1
news associates,CLUB,1
last summer’s euros,COMPETITION,1
lee hendrie,PLAYER,1
hendrie,PLAYER,1
a pay day,NUMERIC,1
"december 31, 2024 we",NUMERIC,1
the athletic… arsenal,CLUB,1
kieran tierney arsenal,CLUB,1
the optional year,NUMERIC,1
rory wilson,PLAYER,1
the start of january 2024,NUMERIC,1
jacob tanswell advertisement bournemouth,PLAYER,1
philip billing max aarons,PLAYER,1
julian araujo’s,PLAYER,1
226 league minutes,MISC,1
anantaajith raghuraman brentford,PLAYER,1
27.5million,NUMERIC,1
asher agbinone,PLAYER,1
nathan patterson patterson,PLAYER,1
everton’s under-21,CLUB,1
advertisement patterson,PLAYER,1
patrick boyland fulham,PLAYER,1
harrison reed promotion-campaign,CLUB,1
justin guthrie ipswich town,PLAYER,1
massimo luongo back,CLUB,1
jens cajuste,CLUB,1
ali rampling leicester city,PLAYER,1
rob tanner liverpool,PLAYER,1
sam lee manchester united,PLAYER,1
pl star confirmed arsenal,CLUB,1
losing saka,PLAYER,1
matheus cunha and,CLUB,1
"the difference week in, week",NUMERIC,1
luiz diaz,CLUB,1
the player career award,CLUB,1
the eu charter of fundamental rights,LOCATION,1
cfreu,CLUB,1
jude (bellingham,MISC,1
8th august,NUMERIC,1
next holidays,NUMERIC,1
around 1% – 1%,MISC,1
48 months,NUMERIC,1
the member associations of,CLUB,1
"september, october, november",NUMERIC,1
liverpool v barca ',CLUB,1
the champions league - liverpool available,COMPETITION,1
the champions league - liverpool,COMPETITION,1
salah liverpool's,PLAYER,1
solna,LOCATION,1
the opening weeks of the season,NUMERIC,1
as much as £150million,NUMERIC,1
linker,CLUB,1
85.2%,MISC,1
leictster,LOCATION,1
featurejohn power,CLUB,1
the academy,CLUB,1
the early ’70s,NUMERIC,1
callaghan,LOCATION,1
heighway,LOCATION,1
love is the call,MISC,1
oasis,MISC,1
the la’s,MISC,1
the inspiral carpets,CLUB,1
eight consecutive seasons,NUMERIC,1
the financial years,NUMERIC,1
£66.5 million,NUMERIC,1
£71.7 million,NUMERIC,1
the ashley days,NUMERIC,1
£180 million,NUMERIC,1
hall and miley,CLUB,1
"trippier,",CLUB,1
longstaff’s,PLAYER,1
between 31 and 37,NUMERIC,1
a clear two years,NUMERIC,1
brentford’s mbeuno,PLAYER,1
just 33 minutes,NUMERIC,1
the 43 years,NUMERIC,1
noussair] mazraoui,MISC,1
eddie bernard,PLAYER,1
myra,PLAYER,1
jezzevelle,PLAYER,1
angie,PLAYER,1
asyraf,CLUB,1
angie yan,PLAYER,1
jia chi,PLAYER,1
wai kru,PLAYER,1
the muaythai youth world championship,LOCATION,1
10-11 years,NUMERIC,1
40kg,MISC,1
sheryca dyna aby jasli,PLAYER,1
katiana funda kara,PLAYER,1
s14,CLUB,1
the citi para swimming world series,LOCATION,1
the national para athletics championship,CLUB,1
the bukit jalil mini stadium,LOCATION,1
the sarawak para sukma games,CLUB,1
s5/s6,CLUB,1
s6/s7,CLUB,1
allex bobax alex,PLAYER,1
4 x 100,MISC,1
the world deaf youth athletics championship,CLUB,1
the asia pacific deaf games,LOCATION,1
asyikin jupineh @ juppe,PLAYER,1
aidil a. affifal juakim,PLAYER,1
aidil a. asyraff,PLAYER,1
huwainaa danduan abdullah,PLAYER,1
ho choon seong,PLAYER,1
azlan kuste,PLAYER,1
hairul hakimi jaeri,PLAYER,1
trisya rafael,PLAYER,1
the national deaf athletics championship,CLUB,1
the xxi sarawak sukma games,CLUB,1
yee xin ying,PLAYER,1
sukma,PLAYER,1
sehveetrraa kumar,LOCATION,1
kedah,LOCATION,1
sabah karate association,CLUB,1
"makaf national cadet, junior",CLUB,1
karate championship,LOCATION,1
milo open karate championship 2024,COMPETITION,1
sabah football association,CLUB,1
the afc women’s champions league’s,COMPETITION,1
hyundai steel red angels women fc,CLUB,1
wuhan jangda,CLUB,1
abu dhabi country club of uae,CLUB,1
fam women’s league,CLUB,1
kelana united,CLUB,1
datuk ong kim swee,PLAYER,1
sabah fc’s,PLAYER,1
martin stano,PLAYER,1
the mount kinabalu international climbathon,CLUB,1
walter herman,PLAYER,1
sandi menchi abahan,PLAYER,1
radio anch’io sport,CLUB,1
rainieri,PLAYER,1
radio anch’io sport ancelotti,CLUB,1
"january 29, a month later",NUMERIC,1
fiction 10,MISC,1
10 everyday activities that secretly alter consciousness top 10 historical disasters caused,MISC,1
jamie frater,PLAYER,1
fiction 10,CLUB,1
terrible goalkeepers football,CLUB,1
josé luis chilavert,PLAYER,1
bizarre,PLAYER,1
tps turku,LOCATION,1
enckelman’s,PLAYER,1
work.[1,CLUB,1
the 2019–2020 season,NUMERIC,1
bradley guzan bradley guzan,CLUB,1
brad friedel,PLAYER,1
valdés,PLAYER,1
gunnar nielsen,PLAYER,1
african player of,CLUB,1
napoli/galatasaray,CLUB,1
cyril dessers,CLUB,1
the second day of the year,NUMERIC,1
the year 18 days later,NUMERIC,1
dumbarton,LOCATION,1
the belgium pro league,CLUB,1
"the pits, shipyards and engineering factories on tyneside",CLUB,1
the inter cities,CLUB,1
inter cities,CLUB,1
geordie history,PLAYER,1
zaragoza,LOCATION,1
vitoria setubal,PLAYER,1
geordie faithful,PLAYER,1
joe harvey’s boys,PLAYER,1
the european trophies,MISC,1
the european cup winners cup,CLUB,1
european competition,CLUB,1
a full 100 years,NUMERIC,1
the frank watt,LOCATION,1
the geordie nation,CLUB,1
squires,PLAYER,1
the telegraph‘s chris bascombe,CLUB,1
goodbye de bruyne,PLAYER,1
the end of the 2012-22 season,NUMERIC,1
the summer of that year,NUMERIC,1
rodri guardiola,PLAYER,1
51m,NUMERIC,1
virgin media's,PLAYER,1
1.07 million,NUMERIC,1
mrs brown's,PLAYER,1
the aintree grand national,CLUB,1
"510,100",NUMERIC,1
"661,200",NUMERIC,1
gail,PLAYER,1
"303,000",NUMERIC,1
chas,PLAYER,1
virgin media play & on-demand,CLUB,1
virgin,NATIONALITY,1
ireland am,CLUB,1
the irish mirror’s,CLUB,1
globe,CLUB,1
one and a half years ago,NUMERIC,1
as many as 21,NUMERIC,1
new years resolutions,COMPETITION,1
north georgia,LOCATION,1
notre,LOCATION,1
awful,CLUB,1
earlier this year - two,NUMERIC,1
nth,CLUB,1
the game above sports bowl,COMPETITION,1
pavia,LOCATION,1
the white & gold,CLUB,1
georgia tech yellow jackets,CLUB,1
gamethread,PLAYER,1
andrew nelms (freshman,PLAYER,1
31 yards,MISC,1
james whatley,PLAYER,1
joshua taylor,PLAYER,1
nd,LOCATION,1
wvb,CLUB,1
clarets fan alfie,CLUB,1
alfie,PLAYER,1
the crow wood hotel & spa,CLUB,1
my lad alfie,PLAYER,1
jobe & jude bellingham,CLUB,1
jude’s real,PLAYER,1
cesareo onzari,PLAYER,1
heung-min’s,PLAYER,1
santiago bueno,PLAYER,1
46.9 per cent,NUMERIC,1
41.1 per cent,NUMERIC,1
goodbye amazon,PLAYER,1
jim rosenthal,PLAYER,1
nfotot,PLAYER,1
desire,LOCATION,1
the end of this moment,NUMERIC,1
just day,NUMERIC,1
put to amorim,MISC,1
the club world cup” carvajal,COMPETITION,1
1994 - the same year,NUMERIC,1
cristian pulisic,PLAYER,1
$65million - £,NUMERIC,1
close to £16million,NUMERIC,1
between the winter,NUMERIC,1
raghuraman,CLUB,1
striker signing,PLAYER,1
just 350 minutes,NUMERIC,1
october 6,NUMERIC,1
the “never give in,MISC,1
jason ferguson,PLAYER,1
alex ferguson ',PLAYER,1
rock of gibraltar,CLUB,1
stuart kennedy,PLAYER,1
rio ferdinand,CLUB,1
wood or awoniyi,CLUB,1
the city ground is awoniyi,CLUB,1
anthony elanga,LOCATION,1
murillo and willy boly,CLUB,1
syrianos,LOCATION,1
orel mangala’s,PLAYER,1
transfermarkt.de,CLUB,1
"$136,4 million",NUMERIC,1
lothar mathäus,PLAYER,1
hans-joachim wirtz,PLAYER,1
21-years old,NUMERIC,1
bayern leverkusen's,CLUB,1
more than 10 kilometers,MISC,1
6.2 miles,MISC,1
wusiala,PLAYER,1
in2026,MISC,1
north americawould,LOCATION,1
beatrice chebet,PLAYER,1
chebet,LOCATION,1
28 minutes and 54.14 seconds,NUMERIC,1
the prefontaine classic,MISC,1
mijain lopez nunez,PLAYER,1
yasmani acosta fernandez,PLAYER,1
greco-roman,CLUB,1
130kg,MISC,1
simone biles,PLAYER,1
"the tokyo olympics,",CLUB,1
biles,PLAYER,1
the world skateboarding championship,COMPETITION,1
the laureus world action sportsperson,CLUB,1
the year in 2024,NUMERIC,1
the diamond league,CLUB,1
6.24 meters,MISC,1
6.26,NUMERIC,1
the silesia diamond league,CLUB,1
zheng qinwen,PLAYER,1
the wta wuhan open,CLUB,1
fan favorite singles,CLUB,1
career golden slam,LOCATION,1
the laureus world sportsman,CLUB,1
370th grand slam,LOCATION,1
postecoglou’s christmas,NUMERIC,1
an unusual year,NUMERIC,1
any given week,NUMERIC,1
jamie webster's,PLAYER,1
another astonishing year,NUMERIC,1
worthy farm,CLUB,1
"over 3,000",NUMERIC,1
dave mccabe,PLAYER,1
zutons,PLAYER,1
ian mcculloch,PLAYER,1
bunnymen,MISC,1
30 year-old,NUMERIC,1
pink floyd,MISC,1
the cross keys,CLUB,1
the slaughter house,CLUB,1
boss nights,CLUB,1
dave pichilingi,PLAYER,1
sound city festival,COMPETITION,1
weekend,LOCATION,1
between two,NUMERIC,1
the lake district,LOCATION,1
laurentiis,MISC,1
haber sarı kırmızı,PLAYER,1
those four months,NUMERIC,1
united i,CLUB,1
vi christmas,COMPETITION,1
the season power ranking,CLUB,1
around £1.9billion,NUMERIC,1
✊#cfc |,NUMERIC,1
"december 8, 2024 9",NUMERIC,1
the premier league after erling haaland,COMPETITION,1
@thesportsman,CLUB,1
"december 19, 2024 6",NUMERIC,1
anoni iraola,PLAYER,1
villa’s player of the month award,CLUB,1
ucl pic.twitter.com/djcyo2lhwu,MISC,1
"september 19, 2024 4",NUMERIC,1
elliot,PLAYER,1
12.8million,NUMERIC,1
united’s player of,CLUB,1
"october 2, 2024 1",NUMERIC,1
18th december,NUMERIC,1
chelsea frida maanum,CLUB,1
15th october 2024,NUMERIC,1
"december 23, 2024",NUMERIC,1
dexerto’s team of,CLUB,1
the team of the year,MISC,1
another calendar year,NUMERIC,1
the beginning of 2025,NUMERIC,1
a better year,NUMERIC,1
the balon d’or,MISC,1
la liga for real madrid,COMPETITION,1
team of,CLUB,1
the 13th of january,NUMERIC,1
b’s,MISC,1
eric ten bob,PLAYER,1
steve parrish,PLAYER,1
kate bryan,PLAYER,1
the stadium of plight,LOCATION,1
any year,NUMERIC,1
the black cat,LOCATION,1
chateau lass,LOCATION,1
monkseaton,LOCATION,1
as long as,CLUB,1
the land of milk,CLUB,1
honey,CLUB,1
the ribble valley,LOCATION,1
ewood park – rovers,LOCATION,1
bruno 4,PLAYER,1
penfold,LOCATION,1
richard dinnis,PLAYER,1
bill mcgarry,PLAYER,1
graeme sourness,PLAYER,1
quinny,PLAYER,1
tibetan,NATIONALITY,1
calum wilson,PLAYER,1
the fa cup 3,COMPETITION,1
first 4 years,NUMERIC,1
giant bomb news,CLUB,1
gb discord,PLAYER,1
giant bomb discord,PLAYER,1
@chucktowski,PLAYER,1
the gb discord moderators’ games of the year,CLUB,1
cheeto,LOCATION,1
shiki tohno,CLUB,1
70 hours,NUMERIC,1
arcueid,LOCATION,1
arcueid,CLUB,1
panda,CLUB,1
veilguard,PLAYER,1
the mass effect: legendary edition,CLUB,1
a couple years back,NUMERIC,1
the trespasser dlc,MISC,1
mass effect,CLUB,1
inquisition,COMPETITION,1
rook,PLAYER,1
tali’zorah,PLAYER,1
dragonflight,PLAYER,1
azeroth,LOCATION,1
chris metzen,PLAYER,1
ion hazzikostas,PLAYER,1
warcraft,CLUB,1
dommy xal’atath,PLAYER,1
azeroth,CLUB,1
@marino,CLUB,1
the giant bomb game,CLUB,1
giant bomb game,CLUB,1
death stranding,MISC,1
benzinga.com,CLUB,1
benzinga,PLAYER,1
benzinga news,CLUB,1
only 36%,MISC,1
205 minutes,NUMERIC,1
spurs web,PLAYER,1
as little as £20.7,NUMERIC,1
sergio porrini,PLAYER,1
"53,462",NUMERIC,1
porrini,PLAYER,1
https://ml.globenewswire.com/resource/download/462288e0-cd17-402b-b7b9-ccdde446275b/president-andrea-langella-of-juve-stabia-and-daniel-mcclory-executive-chairman-of-brera-holdings-plc.jpg,CLUB,1
spa,MISC,1
a shareholder agreement,MISC,1
"december 31, 2024",NUMERIC,1
langella,PLAYER,1
juve stabia’s,PLAYER,1
serie b’s,PLAYER,1
looking ahead as brera holdings,MISC,1
brera tiverija fc,PLAYER,1
brera strumica fc,CLUB,1
dan@breraholdings.com investor relations inquiries,CLUB,1
skyline corporate communications group,CLUB,1
scott powell,PLAYER,1
1177,NUMERIC,1
5th floor new york,CLUB,1
new york 10036,LOCATION,1
646,NUMERIC,1
emile,CLUB,1
poundland,LOCATION,1
the emile smith rowe of 2021/22,CLUB,1
martinelli’s,CLUB,1
women’s champions league - a,COMPETITION,1
next season - 90min,NUMERIC,1
qualifying - 16 june - first,MISC,1
july - 2,NUMERIC,1
august - 30,NUMERIC,1
august - second,NUMERIC,1
one - 15/16,NUMERIC,1
two - 11/12,NUMERIC,1
three - 19/20,NUMERIC,1
november - matchday,NUMERIC,1
april - quarter,NUMERIC,1
leg - 22,NUMERIC,1
oslo europa cup,COMPETITION,1
qualifying - 8,MISC,1
knockout,LOCATION,1
leg - 19/20,NUMERIC,1
leg - 11/12,NUMERIC,1
march - semi,NUMERIC,1
leg - 25,NUMERIC,1
baltinglass jotter review,CLUB,1
mcallister on new year’s eve,CLUB,1
"1,140",NUMERIC,1
the st. patrick’s day parade committee,CLUB,1
the st. patrick’s day parade,CLUB,1
baltinglass tidy towns,PLAYER,1
slaney veterinary centre,CLUB,1
patterson’s butchers,CLUB,1
daisy,PLAYER,1
baltinglass bulldogs men’s basketball team beat carlow,CLUB,1
anthony nolan,PLAYER,1
referee,CLUB,1
mairead kelly,PLAYER,1
circle,LOCATION,1
hillfort capital,CLUB,1
baltinglass mart,CLUB,1
49th show & sales,CLUB,1
bullocks,CLUB,1
heifers,PLAYER,1
eleven year old,NUMERIC,1
abi donohoe,PLAYER,1
the nationwide deposit return,CLUB,1
the credit union quiz,CLUB,1
rising stars,MISC,1
padraig mcgrath,PLAYER,1
amy barrett,PLAYER,1
horans,NATIONALITY,1
liz tiernan,PLAYER,1
ogham,CLUB,1
kiltegan tractor run committee,CLUB,1
kevin browne,PLAYER,1
the wicklow rose and escorts,CLUB,1
tralee,PLAYER,1
td jennifer whitmore,PLAYER,1
tearmann community garden,MISC,1
seed funding clinic,CLUB,1
charlie bird,PLAYER,1
trish baldwin,PLAYER,1
amira pender,CLUB,1
baltinglass badminton club,CLUB,1
the st. patrick’s day,CLUB,1
neon river,LOCATION,1
the active retired,MISC,1
the st. patrick’s day parade,LOCATION,1
the lalor centre and baltinglass hospital,CLUB,1
st. patrick’s day,LOCATION,1
the traffic for ireland (,CLUB,1
the kiltegan order,CLUB,1
fr,PLAYER,1
william banda sps,PLAYER,1
the holy trinity cathedral,CLUB,1
tzaneen,NUMERIC,1
john o’brien,PLAYER,1
the station masters and employees of the sallins-tullow railway line’,MISC,1
paul gorry,PLAYER,1
aidan cruise,PLAYER,1
kilbride,LOCATION,1
margaret,PLAYER,1
daffodil day,PLAYER,1
"15,355",NUMERIC,1
the lalor centre coffee,CLUB,1
library,PLAYER,1
storytime,PLAYER,1
tearmann garden,LOCATION,1
the rural regeneration and development fund,MISC,1
rrdf,CLUB,1
kieran burke,PLAYER,1
councillor,PLAYER,1
lidl ireland,LOCATION,1
wicklow co co,CLUB,1
baltinglass,NATIONALITY,1
egg,LOCATION,1
easter monday,MISC,1
revival,PLAYER,1
bia blasta,PLAYER,1
kelsey kirby,PLAYER,1
wicklow local sports partnership,CLUB,1
fatima hall,LOCATION,1
6-weeks,NUMERIC,1
thomas whittle,PLAYER,1
stratford,PLAYER,1
mark doogue’s,PLAYER,1
perpetual trophy,PLAYER,1
sligo,LOCATION,1
stephen close hangry for hotdogs,PLAYER,1
scoil naomh iósaf,CLUB,1
4.2k,NUMERIC,1
the respond’s rathcoran,CLUB,1
the chartered institute of housing,CLUB,1
award for excellence in health and wellbeing,MISC,1
stratford arms,CLUB,1
five one,NUMERIC,1
a variety show,LOCATION,1
st. tegan’s,LOCATION,1
mullaghreelan wood,CLUB,1
st kevin’s,PLAYER,1
lugnaquilla,LOCATION,1
graphic designer santiago,PLAYER,1
o’reilly’s service station,CLUB,1
"1,450",NUMERIC,1
william brien,PLAYER,1
the wandsworth demons,CLUB,1
afl europe champions league,COMPETITION,1
taylor hase,PLAYER,1
kendal moody,PLAYER,1
cormac doyle,PLAYER,1
stratford lodge,PLAYER,1
the ‘sitting room sessions,CLUB,1
mark ‘cappy’ caplice,CLUB,1
stephen donnelly,PLAYER,1
the baltinglass day care centre committee,CLUB,1
15-year old,NUMERIC,1
molly dempsey,PLAYER,1
leslie dowdall,PLAYER,1
heads,CLUB,1
knockananna,PLAYER,1
patient comfort fund,CLUB,1
the glen lounge the baltinglass rathvilly macra,LOCATION,1
a batshit bingo,LOCATION,1
make the moove,MISC,1
wicklow’s bealtaine festival,CLUB,1
light,CLUB,1
olha fil,PLAYER,1
baltinglass library ‘legendary landscapes,CLUB,1
the scoil chonglais,CLUB,1
bake sale,PLAYER,1
baltinglass credit union,CLUB,1
gsmc mini,CLUB,1
germaines,CLUB,1
the talbotstown parent’s,CLUB,1
run for lucy,MISC,1
the irish cancer society,CLUB,1
"5,200",NUMERIC,1
tidy towns,PLAYER,1
the local enhancement awards,CLUB,1
bernie doyle,PLAYER,1
john kehoe,PLAYER,1
eddie lawrence,PLAYER,1
baltinglass kiltegan bowling club,CLUB,1
rathcoffey,LOCATION,1
palestine solidarity,CLUB,1
the irish government’s,CLUB,1
the state of palestine,CLUB,1
luzhniki stadium,LOCATION,1
"3,000 miles",MISC,1
years earlier,NUMERIC,1
04-05,NUMERIC,1
xi ferguson,PLAYER,1
robin van persie-inspired,PLAYER,1
june 2004,NUMERIC,1
june of that summer,NUMERIC,1
the united fold,LOCATION,1
sunday to tuesday,NUMERIC,1
21 may 2008,NUMERIC,1
07:00,NUMERIC,1
fujian province,LOCATION,1
nov. 19,NUMERIC,1
the under-17 asian cup,CLUB,1
next april,NUMERIC,1
kenichi uemura,PLAYER,1
uemura,PLAYER,1
kamatamare sanuki,CLUB,1
j3,NUMERIC,1
bin ukishima,PLAYER,1
shonan bellmare,CLUB,1
ukishima,CLUB,1
earlier years,NUMERIC,1
china’s u15,CLUB,1
the japan football association,CLUB,1
gao sheng,PLAYER,1
takashi rakuyama,PLAYER,1
rakuyama,LOCATION,1
takeshi okada,PLAYER,1
okada,LOCATION,1
guangzhou evergrande,PLAYER,1
guangzhou football club,CLUB,1
ivica osim,PLAYER,1
1941-2022,NUMERIC,1
osim,PLAYER,1
jef united chiba,CLUB,1
one world cup,COMPETITION,1
more than 1.4 billion,MISC,1
several years from now,NUMERIC,1
constitution - teacher,MISC,1
haneda airport,LOCATION,1
lower house,CLUB,1
hakuba village,LOCATION,1
tokyo skytree - - yoasobi,LOCATION,1
japan’s foreign ministry - - memories,CLUB,1
nagasaki here,CLUB,1
japanese-americans,NATIONALITY,1
african footballer of,CLUB,1
la dea’s,PLAYER,1
atalanta 2-1,CLUB,1
remarkable year,NUMERIC,1
victor ikpeba,PLAYER,1
antonio percassi,PLAYER,1
dario essug’s,PLAYER,1
luís figo’s,MISC,1
essugo,NATIONALITY,1
essugo,CLUB,1
past year,NUMERIC,1
115 days,NUMERIC,1
159 days,NUMERIC,1
£547 million,NUMERIC,1
why year two,NUMERIC,1
around £2 billion to £2.3 billion,NUMERIC,1
sofi,CLUB,1
the first eight years,NUMERIC,1
2022/23 to £31 million,NUMERIC,1
£36 million,NUMERIC,1
£815 million,NUMERIC,1
£750 million,NUMERIC,1
£358 million,NUMERIC,1
more than £900 million,NUMERIC,1
the past 11,NUMERIC,1
the past three-year,NUMERIC,1
£103 million,NUMERIC,1
2022 to 2024,NUMERIC,1
only £2 million,NUMERIC,1
an additional £30 million,NUMERIC,1
around £233 million,NUMERIC,1
almost £100 million,NUMERIC,1
£470 million,NUMERIC,1
£550 million,NUMERIC,1
£331 million,NUMERIC,1
£878 million,NUMERIC,1
£100-million,NUMERIC,1
4-3 carabao cup,COMPETITION,1
the first half and the second,NUMERIC,1
aldridge,PLAYER,1
just 24 years of age,NUMERIC,1
vítezslav jaros,PLAYER,1
jaros,PLAYER,1
six years of age,NUMERIC,1
olympic snowboarding,MISC,1
love island all stars season 3,COMPETITION,1
olympic curling,MISC,1
an 18th season,NUMERIC,1
rupaul,PLAYER,1
drag race,CLUB,1
the ultimate fighting championship,CLUB,1
free champions league,COMPETITION,1
love island,MISC,1
the traitors,CLUB,1
bundling hulu,PLAYER,1
unlimited,CLUB,1
eras,NATIONALITY,1
instacart plus,CLUB,1
dashpass,MISC,1
just $96,NUMERIC,1
albuquerque,PLAYER,1
vince gilligan's,PLAYER,1
just $12,NUMERIC,1
cyber,PLAYER,1
the tanzania football federation,CLUB,1
moshi,LOCATION,1
kilimanjaro,PLAYER,1
56.31bn/-,NUMERIC,1
atletico madrid - 4,PLAYER,1
at least a 3,NUMERIC,1
elland road against,LOCATION,1
united and forest,CLUB,1
11 minute,NUMERIC,1
its final few months,NUMERIC,1
a seven minute,NUMERIC,1
the first half of the 2024/25 season,NUMERIC,1
codie thomas,PLAYER,1
liga f with real sociedad,COMPETITION,1
jess simpson,PLAYER,1
manchester united’s jess simpson,PLAYER,1
grace clinton’s,PLAYER,1
saturday 21st december,NUMERIC,1
as high as sixth,NUMERIC,1
their past six,NUMERIC,1
nineteenth,NUMERIC,1
all season last weekend,NUMERIC,1
the end of the ninety minutes,NUMERIC,1
-sunderland,LOCATION,1
the thirtieth minute,NUMERIC,1
ipswich 0-4 newcastle,CLUB,1
the league cup quarter-final,COMPETITION,1
boehly’s,MISC,1
enzo marescaenzo maresca,PLAYER,1
only 23.4 years,NUMERIC,1
rashford once,PLAYER,1
rash,PLAYER,1
loyal united,CLUB,1
superb lookman,PLAYER,1
the super eagles nigeria,CLUB,1
atalanta fc’s,CLUB,1
senegal’s ismaila sarr,CLUB,1
"december 20, 2019",NUMERIC,1
the white jersey,CLUB,1
kane’s stellar performance,PLAYER,1
second-manchester city,NUMERIC,1
jonas’ arsenal,CLUB,1
rolls royce,CLUB,1
arsenal at gallowgate,CLUB,1
monsieur wenger,PLAYER,1
arteta’s gunners,MISC,1
aston villa 1-0 man city,PLAYER,1
december weekend,NUMERIC,1
leaders,MISC,1
everton 0-1 chelsea,PLAYER,1
fulham 3-1 saints whatever,PLAYER,1
the johan cruff and pep guardiola,LOCATION,1
british football,CLUB,1
rudd van nistelrooy,PLAYER,1
spurs 2-2,PLAYER,1
semi final,PLAYER,1
the lane dan adeski 129 nt gunnerz,LOCATION,1
terrah 119 antivirus 117,MISC,1
sagie 105,MISC,1
104 gb,MISC,1
ackshay 103 guñnersmoke,CLUB,1
kenya,PLAYER,1
yayo,PLAYER,1
tom 90 drayton,PLAYER,1
achiel,CLUB,1
qualify for champions league zeekseeso,COMPETITION,1
dragon 62 splendid 62,MISC,1
babalosa 54,CLUB,1
jacob 49,MISC,1
20- 36,NUMERIC,1
bertie 33 dan,MISC,1
labass 27,MISC,1
kobin 18 lovely,CLUB,1
ralph 15 oslogunner,PLAYER,1
65-12,MISC,1
isaac 11,PLAYER,1
terry 5 dunchirado 5 alwattan 3 admin,LOCATION,1
conservative party,CLUB,1
kemi,LOCATION,1
kashim shettima,PLAYER,1
abike dabiri-erewa,PLAYER,1
diaspora commission,LOCATION,1
just over four years ago,NUMERIC,1
uefa champions league player,COMPETITION,1
atalanta’s player of,CLUB,1
fidelity,CLUB,1
aliyu m. jamil,PLAYER,1
jigawa state,LOCATION,1
more than £500,NUMERIC,1
0.62,NUMERIC,1
7.28,NUMERIC,1
mark shapiro - one,PLAYER,1
60bn,NUMERIC,1
2025-28,NUMERIC,1
439,NUMERIC,1
basketball,CLUB,1
59bn,NUMERIC,1
this year - a threefold,NUMERIC,1
american football's,CLUB,1
113bn,NUMERIC,1
3.9bn,NUMERIC,1
survive,LOCATION,1
endeavour,LOCATION,1
last year - shapiro,NUMERIC,1
jonny keogh - the head of,PLAYER,1
uk sports,CLUB,1
35 billion hours,NUMERIC,1
keogh,PLAYER,1
viacom18,PLAYER,1
95.4,NUMERIC,1
a record £65,NUMERIC,1
about £13,NUMERIC,1
america's cup,COMPETITION,1
the rugby football union,CLUB,1
about £829m,NUMERIC,1
2025-29,NUMERIC,1
less each year,NUMERIC,1
1.67bn,NUMERIC,1
2016 to 2019,NUMERIC,1
1.71bn,NUMERIC,1
2016-19,NUMERIC,1
more than 30 years - may,NUMERIC,1
article 48 of the football association,MISC,1
between 2.45pm,NUMERIC,1
2028-29 season,NUMERIC,1
nico williams williams,PLAYER,1
58m/$64,NUMERIC,1
🇹🇷,PLAYER,1
kenan yıldız,PLAYER,1
42.6m/$55,NUMERIC,1
"november 23, 2024",NUMERIC,1
eberechi eze eze,PLAYER,1
mohammed kudus kudus,PLAYER,1
